question,answer,length
name something a teen i more likely to do to their appearance then their parents are,dye hair,2
name a place where you would find an usher.,place of worship,3
name a sport that can only be played outdoors in the winter?,ice hockey,2
name a diet method that doesn't seem very reliable.,no carb diet,3
name something you'd eat a lot of if you needed to gain a quick 10 pounds.,candy bar,2
name a device that you keep in your bathroom for grooming purposes.,brush/comb,1
name a reason why another driver may flash their headlights at you,police ahead,2
name a place that single people travel to for its party atmosphere,las vegas,2
name something that people put behind their ears,pen/pencil,1
name something of her child's that a mom would save forever.,lock of baby hair,4
name something you lie to your boss about.,sick/absence,1
name something that could ruin a romantic dinner.,passing gas,2
name a synonym for marriage that doesn't make it sound fun.,ball and chain,3
name something in your garage that might be mistaken for a snake in the dark.,garden hose,2
name a clothing trend from the 1980s that has come back in style,stretch pants,2
name a famous woman who speaks with an accent to americans,sophia loren,2
name a reason you might wear a hat.,sun protection,2
name somewhere that parents cant wait for their kids to go,to school,2
name something kids are taught about abe lincoln,16th president,2
name an object considered to be good luck,four leaf clover,3
name a reason why you dont answer the phone when youre home,don't want to talk,4
name something you do to your lawn that you would never do to your wall-to-wall carpet.,water it,2
name a reason a kid might get sent home from school.,got in a fight,4
name a singer who became famous as a child,michael jackson,2
name an animal character that talks in the movies,bugs bunny,2
name a profession where you might have a dog for a sidekick,police officer,2
name a dessert that can only be eaten with a spoon.name something a man might still do for woman when they go out on a date,open doors,2
name something kids get away with in schools today that they wouldnt have years ago,talking back,2
name the time of day a person is likely to take a nap,2pm,1
name the worst thing for a circus performer to be afraid of.,heights/falling,1
name a place where youd find colorful neon lights,las vegas,2
name something people do to help them fall asleep at night,sleeping pill,2
"name something ""fake"" that you might give to the person hitting on you in a bar.",phone number,2
name something a losing sports team does to the winners to show good sportsmanship,shake hands,2
name something a divorced person might do with their wedding ring,sell it,2
name a fictional character who makes spy work look like a lot of fun.,inspector gadget,2
name a shade of blue (light and dark are not answers),navy blue,2
name something people do to lower their temperature when they have a fever,cold bath,2
name a profession where neatness counts,doctor/nurse,1
name something people do that ticks off animal activists,wear fur,2
name a celeb who should never have taken up acting,paris hilton,2
name a measurement a man probably doesn't know about his wife's body.,her waist,2
name a place people often keep a spare key,under mat,2
name something that might be advertised on the bulletin board at a college,roommate wanted,2
name something a mom says that her kids pretend not to hear,clean your room,3
name the best place to be on a winter night,near the fireplace,3
name an activity that could be rained out,sports event,2
name a phrase that a cool guy might use to say hello,what's up,2
name something that's served at room temperature.,red wine,2
name something a teacher might make students do during an emergency drill.,leave classroom,2
name something that tastes better with salt on it,french fries,2
name something you hope that youre still doing when youre,walking/running,1
name a skill thats more important for teens to learn today than previously,computer skills,2
name a fact about a new boyfriend that a woman might wait to tell her parents.,his age,2
"name something contagious that kids sometimes catch, but adults seldom do.",chicken pox,2
name something that only a nosy person would look through,your windows,2
name a reason why you'd wake your spouse up in the middle of the night,heard a noise,3
name something hawaiians do to celebrate winter,lu'au,1
name a kitchen appliance that is hardest to clean,stove/oven,1
name something you might find out about a city that would make you change your plans to visit.,crime rate,2
name something you expect to see when you watch the academy awards.,movie stars,2
name something you may do if you were trying to woo a cowboy.,ride a horse,3
name something boy scouts and girl scouts both learn to do,start fire,2
name a sport that takes place in the water.,water polo,2
name a kind of tree that would look silly to have as a christmas tree.,oak tree,2
name something you use to cover up bad smells in your house,air freshener,2
name something you'd be turned off to hear your date bragging about.,their wealth,2
name something teens should have to promise never to do before getting a cell phone.,talk while driving,3
name something you dont want the person next to you to do while youre eating,pass gas,2
name a food that is better when it is crisp.,french fries,2
name something you do when your toilet overflows.,use plunger,2
"name a children's story that has the word ""three"" in the title.",three little pigs,3
name something besides books that a student might carry in their backpack.,send us your answers!,4
"name a movie with the word ""cat"" in the title.",cat in the hat,4
name something you might need to get a permit before doing.,driving a car,3
name a reason the americans have less money to spend on christmas this year.,gas prices,2
name something that just doesn't taste right without salt.,potatoes/fries,1
name someone you might ask directions from while driving.,gas station attendant,3
name a place cars line up to get in.,car wash,2
name something a student might get in trouble for.,send us your answers!,4
name a personal possession that you might keep on your desk at work.,send us your answers!,4
name something you never leave the house without.,send us your answers!,4
name a women who's not afraid to say what she thinks.,oprah winfrey,2
name something audience members do when they hate a movie.,walk out,2
name something a teacher might make a student do during an emergency drill.,leave classroom,2
name one thing your dream house must have.,swimming pool,2
name an occupation whose members have a lot of interesting stories to tell.,police officer,2
"name something a woman does to change her appearance, that she wants to look natural.",dye hair,2
name something a doctor might check during a routine exam.,heart rate,2
name a woman who made one giant leap for womankind.,amelia earhart,2
name something people put in their yards to attract birds.,bird feeder,2
"name a celebrity who fought the law, but the law won.",o.j. simpson,2
name a classic pickup line a guy might use on a girl.,haven'd we met before,4
name something you'd find at most amusement parks.,roller coaster,2
name a romantic movie people like to rent.,gone with the wind,4
name a class you might take if you wanted to go to law school,political science,2
name something that has flashing lights.,police cars,2
name a place where you see a lot of mirrors.,dressing room,2
name something or someone that has fangs.,send us your answers!,4
name something you're asked to do at the eye doctor's office.,read chart,2
name a card you carry in your wallet in case of an emergency.,credit card,2
name something you'd need if you wanter to look like the grim reaper.,black hood & cape,4
name a place where people aren't afraid to sing really loud.,place of worship,3
name something a construction worker would hate to forget to bring with him to work.,hard hat,2
name a holiday that's more fun for adults than kids,new years,2
name something in your home that has to be replaced every few years.,light bulbs,2
name a reason why the speed limit might suddenly go down in one area.,school zone,2
name something you'd see in a restaurant's kitchen,pots and pans,3
name something you might find in a garage.,send us your answers!,4
name a celebrity who doesn't take marriage very seriously.,britney spears,2
name something you might find at a seance.,crystal ball,2
name something that smells awful when it expires.,send us your answers!,4
name a reason someone would return a gift.,wrong size,2
name something you'd hate to be doing when you hear the call of mother nature.,driving in car,3
name something somebody might do that would make them a grinch or a scrooge.,not give gifts,3
name a hot headed celebrity who should enroll in an anger management class.,russell cowe,2
name something you might pretend to be in order to impress someone.,send us your answers!,4
name an excuse that a girl gives when she doesn't want to slow dance with a man.,feet hurt,2
name something that is bad sportsmanship in golf.,throw club,2
"name a fictional character with the word ""old"" in their name.",old macdonald,2
name something a man owns that he might try to bet in a big poker game.,watch/jewelry,1
name something oprah's fans can't wait for her to do.,give gifts/cars,2
name something that might have a cherry on or in it.,ice cream sundae,3
name a popular way for people to exercise.,on foot,2
name a reason why your partner might come home in a bad mood.,bad day at work,4
name something that turns people into grouches if they try to go too long without it.,food/coffee,1
name something that people are sometimes said to be under.,the weather,2
name something you might see at hogwarts.,harry potter,2
name a children's story featuring a witch.,hansel and gretel,3
name a reason why a person might wear a hat.,bad hair day,3
name something you'd never sell even if you were flat broke.,ring/jewelry,1
name an actor who has won an oscar.,denzel washington,2
name someone you think has it all.,oprah winfrey,2
name a famous couple you knew would have problems.,brad and angelina,3
name something people have second thoughts about after they decide to do it.,getting married,2
name something a student probably would not want to attempt the first day of driving school.,parallel parking,2
name something new parents might be afraid to do for the first time.,change diaper,2
name something that has caused almost everyone to be late for work.,overslept/alarm,1
name something that makes mammals more unique than other animals.,warm bloded,2
name something you look for in a potential spouse.,trust worthy,2
name a reason why your eyes might water up.,chopping onions,2
name a sport a lot of people bet on:,horse racing,2
name a modern convenience most teenagers think they couldn't live without.,cell phone/phone,2
name a reason a person might call into a radio show.,make request,2
name something some people postpone doing for as long as possible.,pay bills/taxes,2
name something that school children need to memorize the words to.,pledge/ allegiance,2
name something you have to watch out for when you're walking down the street.,people/muggers,1
name something you do not learn at school.,good manners,2
name something you might see at a circus.,send us your answers!,4
name something men lose interest in when they fall in love.,other women,2
name an instance where two macho men might hug one another.,sporting event,2
name something children do at the movies that irritates the older patrons.,talk out loud,3
name someone who works outdoors.,construction worker,2
name someone famous who's in jail.,o.j. simpson,2
name something people are always looking for but rarely ever find.,true love,2
name something you'd hate to discover had expired.,driver's license,2
name a holiday that is not celebrated in the united states.,cinco de mayo,3
name something women like to watch men do.,play sports,2
name a rock star who's older than the president of the united states.,mick jagger,2
name something you'd skip if you were late for work.,breakfast/coffee,1
name a country known for good-looking men.,united states,2
name a genre of music you think a pirate might like.,hip hop,2
name something specific you'd hate to find mold on.,food/milk,1
name something that happens to you when you get very angry.,yell/shout,1
name something in your house you have never cleaned under.,stove/oven,1
name a monster who just wanted to be loved.,king kong,2
name a reason an actor would refuse a role.,bad pay,2
name something a husband asks his wife to carry in her purse for him.,wallet/money,1
name an excuse a husband gives for not going with his wife to church.,too tired,2
name a part of your daily personal hygiene routine that you sometimes skip.,brush teeth,2
name something you do when you wake up in the middle of the night and you are not tired.,watch tv,2
name a public place where it's ok to scream.,amusement park,2
name something women love to do in the ladies room.,apply makeup,2
name someone you might be nervous about meeting for the first time,in laws,2
name a reason a customer might choose one gas station over another.,gas price,2
name something you wish airports had for when you're stuck on a long layover.,comfortable beds,2
name something a doctor carries in his bag when making a house call.,stethescope,1
name something that has a needle.,sewing machine,2
name something that people think is a man's job.,taking out trash,3
name something people think they can get away with if they are rich.,breaking law,2
name something a person with overly large feet might have a hard time doing.,buying shoes,2
name a holiday in the summer time.,fourth of july,3
name something it should be against the law for people to do in cars.,talk on phone,3
name a tourist attraction that most americans want to visit at least once in their lifetime.,disney land,2
name a city in which you would love to live.,new york,2
name something that reminds you of san francisco.,trolley/cable car,2
name a city where lots of rich people live.,new york,2
name a feature television sets have today they did not have fifty years ago.,remote control,2
name a kitchen utensil you could not live without.,kitchen knives,2
"name a ""blonde bombshell"" of today:",loni anderson,2
"name something you should keep in the trunk of your car, just in case.",spare tire,2
name something a farmer might be embarrassed to say he doesn't know how to do.,milk cow,2
name something you never forget how to do.,ride a bike,3
name a kind of repairman who might be more tempted to cheat a woman than he would a man.,auto mechanic,2
name something a person might be chasing.,dog/pet,1
name the glue that holds most marriages together.,trust/honesty,1
"name a city that doesn't follow trends, it sets them.",new york,2
name something people use to foretell the future.,crystal ball,2
name something drivers spend time looking at with their eyes when they should be on the road.,other people,2
name something that people soak.,feet/themselves,1
"name a short phrase that begins with ""hang.""",hang ten,2
name something a husband does for his wife when he's feeling guilty.,buys her flowers,3
name a game that kids have played for generations:,hide & seek,3
name something little kids have difficulty doing for themselves.,tying shoes,2
name a beautiful actress named jennifer.,jennifer lopez,2
"name a word or phrase that contains ""belly"".",belly button,2
name something belonging to their children that all parents are sometimes tempted to look through.,diary/journal,1
name something you put on top of ice cream.,chocolate syrup,2
name something working women spend more money on than housewives.,clothes/shoes,1
name something people rely on too much these days.,cell phones,2
name a day that is considered especially bad to break up on.,valentine's day,2
name something you do when your zipper gets stuck.,unstick it,2
name something a teenager would never do unless his parents insisted on it.,clean room,2
name an appliance in the bathroom that you plug in.,blow dryer,2
name an object young children sleep with.,teddy bear,2
name a dance that is no longer hip.,the twist,2
name something a man might not notice his wife has changed.,her hair,2
name something you find at a carnival that comes on a stick.,cotton candy,2
"name something that might be called ""foul.""",foul odor,2
name a place people drag themselves to because they think it's good for them.,to church,2
name something you hook up to a tv,dvd's,1
name a tool that you would use to build a bird house.,a hammer,2
name something about cowboys that turns women on.,their hats,2
name a hollywood bad boy.,charlie sheen,2
name an outspoken tv news anchor.,barbara walters,2
name something you have that you hope someday to get rid of.,excess weight,2
"name a sign you might see in an apartment leasing office that begins with the word ""no""?",no pets,2
name something specific captain hook might ask for help with when getting dressed.,shirt buttons,2
name a reason you might not answer the door if you were home.,use the bathroom,3
name a member of the british royal family.,queen elizabeth,2
"name a place where it would be fun to play hide and seek, but where you aren't allowed to.",grave yard,2
name something you wish they'd get a new one of at the office.,photo copier,2
name a famous rock band from the 1960's.,the beatles,2
name a tennis player who is known around the world.,rafael nadal,2
name a cartoon character who gets yelled at often.,bugs bunny,2
name something you might see a firefighter carry.,a hose,2
name a reason you'd congratulate someone.,married/engaged,1
name someone who died for a cause.,"marin l. king, jr.",4
name something that changes from green to yellow.,traffic lights,2
name a way a rock band might travel to a gig.,tour bus,2
"name a u.s. president whose name ends in ""son"".",thomas jefferson,2
name a household chore you do standing up.,wash dishes,2
name a complaint many women have about their husband's job.,hours/not home,2
name something at which many people fail the first time they try it.,driving test,2
name a job that involved secrecy.,fbi agent,2
name something that you sometimes don't bother to take off when you go to bed.,clothes/shoes,1
name a place where you can hide something.,under the bed,3
name a way people like to have their steak.,well done,2
name something an obnoxious driver does.,cuts you off,3
name someone famous for helping the poor.,mother teresa,2
name something people like to lie beside.,significant other,2
name something passengers on an airplane are told before take off.,buckle seat belt,3
name a time-honored tradition that fans observe at baseball games.,national anth,2
name a expense that's much bigger if you have kids.,grocery bill,2
name something you would not want to happen while stuck in traffic.,need the bathroom,3
name an occupation whose workers might be offered a bribe.,police officer,2
name something that you might find on your car windshield.,parking ticket,2
name something funny someone could do to the family photo.,stick tongue out,3
name something new mothers spend most of their time doing.,changing diapers,2
name a reason you might not answer the door when you're home.,using the bathroom,3
name your favorite beatles song.,hey jude,2
name something a reporter wouldn't want to happen while on air live.,pass gas,2
name something to which a lot of kids seem almost addicted.,computer/games,1
name something you can do to mess up when you take someone's picture.,finger in shutter,3
name something specific about a woman that gives her her own style.,her hairstyle,2
name something that a person with good luck has probably had happen to them.,won the lottery,3
name something you do not like to do in front of your spouse.,use bathroom,2
name something that makes a sound when you open it.,soft drink,2
name something a construction worker often uses.,a hammer,2
name a christmas song you know most of the words to.,jingle bells,2
name a time that might be proudest moment in a person's life.,giving birth,2
name a us city you would not like to live in.,new york city,3
name something a woman does for beauty that a man also does.,haircut/styled,1
name a famous woman you wouldn't want to see wearing a thong.,oprah winfrey,2
name a place where kids are told to hold their parent's hand.,crossing the street,3
name something people often say to each other but really don't mean:,have a nice day,4
"name something you do while driving, even though you know it's wrong.",talk on phone,3
"name a word or phrase that has the word ""sponge"" in it.",spongebob...pants,1
name something parents teach their kids in order to keep them safe.,stranger danger,2
name something you'd expect to find in paris hilton's purse.,money/credit card,2
name something a diver might look for underwater,marine animals,2
"name something a tourist visits in washington, d.c.",washington monument,2
name a movie about magic.,harry potter,2
name a famous person who's known for giving advice.,dr. phil,2
name something that happens to your body when you get really angry.,turns red,2
name something that always ends up costing more money than you expect it to.,auto machanic,2
name a kind of race that is hard to predict.,horse racing,2
name someplace in the house where people hide their money.,under mattress,2
name a form of transportation only a rich person could own.,private jet,2
name hollywood's hottest couple.,brad & angelina,3
name an artist whose paintings sell for millions.,vincent van gogh,3
name a kind of place where you sit waiting for your name to be called.,doctor's office,2
name something you might celebrate in the summer.,fourth of july,3
name something you do when you are scared.,call 911,2
name a public place where you can cry without feeling embarrassed.,place of worship,3
other than speeding name a reason a cop might pull you over,light out,2
on an average night how long does it take you to fall asleep?,1 hour,2
"of all the television talk show hosts, who would you most like to have over for dinner?",oprah winfrey,2
past or present name a famous singing duo,sonnyand cher,2
"past or present, name a woman famous for being well-dressed.",jackie kennedy,2
"past or present, name a specific ride at disneyland or disney world.",space mountain,2
"past or present, name someone famous whose first name is elizabeth.",elizabeth taylor,2
"real or not, name someone famous named jose.",jose feliciano,2
tell me how much youd expect to pay for a bottle of wine at a fancy restaurant,$50,1
tell me a way that a babysitter knows the parents are nervous about leaving.,hesitate to leave,3
tell me a reason you'd hate to run into your boss at the beach.,called in sick,3
tell me a good reason to attend your company holiday party.,food/drinks,1
tell me a city in which youd never be bored,new york city,3
tell me something that americans want to do while visiting france.,eat french cuisine,3
tell me a characteristic of a man whos described as distinguished,has gray hair,3
tell me the age that most people want to live until.,one hundred,2
tell me something you would feel uncomfortable talking to your grandmother about.,send us your answers!,4
tell me something you might do on a sunday.,send us your answers!,4
tell me a way you reward yourself.,send us your answers!,4
tell me how old a woman is before she starts lying about her age. # only,forty-one,1
tell me one word women use to describe very attractive men.,"""hot""",1
tell me something that can have a dead end.,street/road,1
tell me something a bride wants to be huge.,wedding venue,2
tell me a celebrity you would hate to sit next to on a flight.,justin beiber,2
tell me something people decorate their houses with on halloween.,jack o'lanterns,2
tell me something people play for hours and hours.,video/computer game,2
tell me something people decorate their house with for halloween.,jack o'lanterns,2
tell me something it would be impossible to do standing up.,sleep/lie down,2
tell me something that ruins your dinner.,burnt food,2
tell me one thing people know about shrek.,he's green,2
tell me something that tom cruise has been known to jump on.,oprah's couch,2
tell me something around the house that you empty.,trash can,2
tell me something you hope won't happen when you're driving.,car accident,2
what might you find out about a man that would make you think he wasn't ready to commit?,two timing,2
which extra piece of clothing might wear to a game of strip poker to delay taking off your essentials?,socks/stockings,1
what do most people hope to accomplish by the time they are,pursue a career,3
we asked parents name something youd tell your children to do first before getting married,finish school,2
why might someone dislike a family feud question?,hard/confusing,1
what topic would you see in a women's magazine that's never in a men's magazine?,make up,2
what do some people refuse to go swimming without,bathing suit,2
what kinds of clothes and accessories would you find in the closet of a truck driver?,trucker hat,2
what do people do that could get them kicked out of a museum,touch the art,3
"what do santa claus, easter bunny, and the tooth fairy have in common?",some don't believe,3
which kind of pants are best to wear when you're planning to overeat at thanksgiving?,sweat pants,2
why might someone ride their bike to work,no car,2
"with eyes closed, name something about a man's mouth that a woman kissing him could use to identify him.",facial hair,2
we asked men where do women just hate to go,sport events,2
"with regard to dating, name something moms warn their sons to avoid",becoming intimate,2
what's the last thing you did before you left the house this morning?,locked door,2
what did people use to plan vacations before the internet?,send us your answers!,4
we surveyed 100 married men...name a female celebrity whose figure you wish your wife had.,jennifer lopez,2
"when you arrive in heaven, who do you think will be there to greet you?",family/loved ones,2
we surveyed 100 single women...name something your parents always want to know about the man you're dating.,job/employed?,1
which state has the most lawyers?,new york,2
"when you let someone borrow your car, name something you hate to discover after it's returned.",no gas,2
what might a pirate do if he pulled his boat ashore?,dig up treasure,3
what is the most common order a back-seat driver yells to the driver?,"""slow down!""",2
when a tv show actor is fired what often happens to their character?,killed off,2
we surveyed 100 single women...name an australian actor you wouldn't mind taking out back.,paul hogan/dundee,2
what would you do if someone insulted you?,walk away/ignore,2
"when a woman gets her hair cut and she hates it, name something she might do to make herself feel better.",go shopping,2
we surveyed 100 women...name an animal some men look like when they dance.,monkey/ape,1
we surveyed 100 women...name something a good bachelorette party needs.,"""naughty nudies""",2
what are common rules babysitters break?,having boys over,3
what is something you might do ahead of time to prepare for your high school reunion?,lose weight,2
we surveyed 100 married women...what do moms really want for mother's day?,family/love,1
which extra piece of clothing might be worn to a strip poker game to delay taking off your essentials?,socks/stockings,1
"when a naughty kid is sent to his room, name something he does to pass the time.",read a book,3
we surveyed 100 married men...name something about your wife you wouldn't dare criticize.,her weight/figure,2
we surveyed 100 college guys...name a job you'd love to have at the playboy mansion.,pool boy,2
which cartoon character would you least like to have as a neighbor.,daffy duck,2
"if someone turned you upside down, name something that would fall out of your pockets.",car keys,2
name something tourists see while visiting italy.,leaning tower of pisa,4
name a way to tell if you neighbors are home.,lights on,2
name something a teen wouldnt be able to go without for a day,cell phone,2
name something that might be ruined if it had a scratch on it.,cd/record,1
name something the indians taught to the pilgrims.,farm corn,2
name something specific you might borrow from your coworker's desk that you're least likely to return,pen/pencil,1
name something you buy to save money in the long run.,economical car,2
name something that might spoil a snow skiing trip.,no snow,2
name a tv soap opera that's been on for years.,days of our lives,4
"name a job so dangerous, you wouldn't want it.",police officer,2
name something a person might do after winning the lottery.,buy a house,3
name the one thing you just don't want to do first thing in the morning.,get out of bed,4
name something many houses smell like around the holidays.,pine tree,2
name something you might see a squirred doing with his nuts.,eating them,2
name something people skip,breakfast/meals,1
name something that moms say will cure any ailment.,chicken soup,2
name something someone does to keep from laughing.,bite your lips,3
name something people do for luck.,carry a rabbits foot,4
name something that might ruin a good date.,bad weather,2
name something people do to avoid traffic.,alternate route,2
name an authority figure.,police officer,2
name something a child can do to earn money.,lemonade stand,2
name a place you might find your cat hiding.,under the bed,3
name something people compete with each other for.,money/prizes,1
name something some parents have that makes other parents jealous.,good kids,2
name a place that a college student would be most surprised to see their grandparent.,bar/club,1
name a cartoon you watched as a kid.,bugs bunny,2
name something people have second thought about after they decide to do it.,getting married,2
name a kind of target kids try to hit with snowballs.,other kids/people,2
name a baseball player known for hitting home runs.,babe ruth,2
name something people check as soon as they wake up.,time/alarm,1
name a soft drink.,coca cola,2
"past or present, name a famous joan.",joan rivers,2
tell me something about santa clause that would give you the creeps if you'd never heard of him.,long beard,2
tell me something you might to win over your in-laws.,cook nice meals,3
which actor do you think gets the most love letters?,brad pitt,2
which circus or sideshow performer had better have a good insurance policy,lion tamer,2
what might a rock star do at a concert hall that prevents him form getting hired again,trash the place,3
what might you see in a personals ad that makes you think it was placed by a barbie doll,lookin for my ken,4
which subject would be taboo for the best man to bring up in his wedding toast.,couple's love life,3
"we surveyed 100 married women...your husband may not have a girlfriend, but i bet he has a love affair with something. what is it?",his sports,2
what might a man tell his girlfriend that he's waiting for before proposing marriage?,new job/promotion,2
which u.s. president gave the best speeches?,john f. kennedy,3
which celebrity wins the award for most plastic surgeries?,michael jackson,2
"besides a hospital, name another place a nurse might get a job.",convalescent home,2
for what specific reason might you avoid mistletoe?,bad breath,2
give us a question you do not like to be asked.,how old are you?,4
"in summer, name something people like to do under a shady tree.",sleep/rest,1
name something kids do with bad test papers,throw away,2
name a reason you'd write a check instead of using cash or a credit card.,no cash/credit,2
name a reason you might take your child out of a movie,bad language,2
name a reason why a teen might swear off love.,broken heart,2
name something distracting that you shouldn't take with you on a date.,cell phone,2
name a place youd get a dirty look for falling asleep,place of worship,3
name something it might be ok to lie to a partner about in order to spare their feelings,how they look,3
name something kids might try to get away with at a sleepover,staying up late,3
name something that a game show host and a good teacher have in common,good speaker,2
name something you might change when moving into a new house.,paint/wallpaper,1
name something you only consume when you go to a fast food restaurant.,french fries,2
name an alcoholic beverage that's also a woman's name,(bloody) mary,2
name something you have to get a picture with during a vacation to los angeles.,hollywood sign,2
name something that people try to avoid doing in an elevator.,pass gas,2
name a state that has lots of people.,new york,2
name a reason a stuffed animal might be better than a real pet.,does not eat,3
name something that makes you itch.,poison ivy,2
name something most answering machine's greetings tell you.,leave a message,3
name something you don't mind asking a complete stranger for.,for directions,2
name something a wife tells her husband to get rid of.,old clothes/shoes,2
name something a really dumb bank robber might leave behind.,wallet with i.d.,3
name an actor or actress known for having a big mouth.,joan rivers,2
name something that happened to snow white.,ate poison apple,3
name something people lose that can ruin a vacation.,money/wallet,1
name something a liberated woman might resent having a man do for her.,open doors,2
name a hollywood tough guy.,sylvester stallone,2
name a bird that makes a lot of noise.,parrot/parakeet,1
name something that might wash up on a beach.,sea shell,2
name a part of the job that a flight attendant must get sick of.,flying/turbulence,1
name a place with lots of volcanos,united states,2
name something you'd wear if you wanted to dress up like a rapper for halloween.,baggy pants,2
name something about peter pan that's different from the average boy.,he can fly,3
name a sign that bad weather is approaching.,grey clouds,2
"name something people get together a ""foursome"" to do.",play cads,2
name an athlete who has won a heisman trophy.,oj simpson,2
name something in the house that kids monopolize from their parents.,tv/remote,1
name something many people say a little prayer before doing.,eating meal,2
name an exercise you haven't done since high school gym class.,jumping jacks,2
name someplace a man goes where he wouldn't want his wife to go with him.,strip joint,2
"other than stars' salaries, name the most expensive thing that goes into making a movie.",special effects,2
tell me something you do before you go to bed.,brush teeth,2
until what time does the average kid sleep in during summer vacation.,10am,1
"what might you do on family feud, that makes your family upset with you?",give wrong answers,3
which word or phrase is often used as a magician's magic word(s)?,abra cadabra,2
what is the biggest complaint that people have about public transportation?,too slow,2
"when you're upset, name a way you let off steam.",scream/curse,1
"we surveyed 100 women...name something, late at night, you might ask your husband to do for you.","honey, massage",2
"fact or fiction, name a famous pirate.",long john silver,3
"if einstein failed a subject in school, what might it have been?",english/language,1
name a reason why a couple decides to move in together,in love,2
name something people do while they're waiting for the doctor.,read a magazine,3
name something pros do on a golf course that youd look silly doing for mini golf,practice swing,2
name something you'd have to get used to if you were a zoo animal,being in a cage,4
name a specific object on which you might see the word caution,road sign,2
name a reason you would go to grandma's house for dinner instead of a restaurant.,home cooking,2
name something you're told to turn off before an airplane takes flight,cell phone,2
name a type of beverage you are allowed to drink while driving.,soda pop,2
name a celebrity who you'd like to be bffs with just so you could get the scoop on her personal life.,angelina jolie,2
name something that might happen if you had bad luck on your honeymoon.,break up,2
name something you should never wear as the guest at someones wedding,white dress,2
name a cartoon character whose head you might find at the top of a pez dispenser,bugs bunny,2
name a rowdy star who might benefit from going to charm school,dennis rodman,2
name something that makes a startling sound,car horn,2
name a christmas story that a parent might read to their child.,night before xmas,3
name something a teen might need their parent's permission to do before they're 18.,get driver's license,3
name a complaint people have about their cell phones,no service,2
name something a woman who is dating several men needs a lot of.,"""protection""",1
name the worst movie starring arnold schwazenegger.,kindergarten cop,2
name a circus act that requires a net.,trapeze artist,2
name a bad sport for someone who is afraid of the water.,go swimming,2
name the first thing someone does when they get home from work.,shoes off,2
name the most famous englishman alive today.,prince charles,2
name a famous person who died in a plane crash.,buddy holly,2
name something moses is famous for doing in the bible.,parting the red sea,4
name something people convert their basements into.,game room,2
name something that is blue.,the sky,2
name a place you shouldn't flirt with someone.,courthouses,1
name something a spy hides behind while on a stakeout.,tree/bushes,1
name a tradition observed at baseball games.,national anthem,2
name a type of lawn ornament.,lawn gnomes,2
name something a boss has to do for herself when her assistant is out for the day.,take phone call,3
name a movie studio.,20th century fox,3
name something specific that people are tempted to shoplift.,clothes/shoes,1
name a place where a teenage girl might keep her diary.,under the bed,3
name something parents do to try and make a baby laugh.,make funny faces,3
name a place where the men tend to outnumber the women.,sports arena,2
"name something that's described as ""precious.""",children/family,1
name something your kids might never do if they weren't forced.,brush teeth,2
name something people might lie about on their online dating profile.,their age,2
name a reason parents might not approve of their daughter's boyfriend.,"he's a ""bad boy""",4
"other than your hair, name something that you shampoo.",guinea pig,2
"real or fictional, name a famous tony",tony bennett,2
tell me something you avoid when you are sick,other people,2
tell me the hour of day when a grocery store is busiest.,5pm,1
"tell me a famous person named ""jamie.""",jamie foxx,2
what would a beauty-obsessed person take longer to do?,fix hair,2
"besides the rose bowl, name a bowl game.",super bowl,2
give me a specific nickname for a city in the us.,windy city,2
if there was a school for training rock stars who might be the principal,ozzy osbourne,2
"if they did a show called ""who wants to marry a billionaire"" name someone they might get as the groom.",donald trump,2
name a snack that's served at any party,chips and dip,3
name a profession that would require you to save someones life,dr./nurse,1
name something a kid would do after school to make an extra buck,mow lawns,2
name something that a guy from memphis is probably better at than a guy from new york city.,singing/guitar,1
name a game teenagers play at parties,spin the bottle,3
name something you wear that covers your ears.,ear muffs,2
name something kids look forward to the most in winter,playing in snow,3
name something a person trying to quit smoking might put in their mouth,chewing gum,2
name a place where you might have a friendly conversation with a total stranger.,grocery store,2
name a reason parents might want their kid to go to a particular college.,alma mater,2
name something women do to their hair.,dye it,2
name a reason why a restaurant might refuse service to someone,not dressed properly,3
name something a woman might wear to appear more professional.,business suit,2
name a place where a couple should never fight.,place of worship,3
name someone who writes the funniest stories about christmas.,dr seuss,2
name something you'd do around the house that you'd need a ladder,change light bulb,3
name something you do that you don't want to do in a hurry.,cook/prepare food,2
name something you would do to prepare for a game of strip poker.,extra clothes,2
"name something you'd find at most amusement parks. (rides is not an answer, be more specific)",roller coaster,2
name something that many people do only two or three times in a lifetime.,travel/vacation,1
name something you would do to prepare for strip poker.,take a shower,3
name a famous matt or matthew.,matt dillon,2
name something some men wear and some men don't.,underwear/thongs,1
name something people do to get on their boss' good side.,kiss up,2
name something women wear that hurts.,shoes/heels,1
name something hippies used to wear that may someday come back in style.,bell-bottoms,1
name someone from the sixties who appears in high school history books.,john f. kennedy,3
name a beverage that is served at kids birthday party.,kool aid,2
"name a place where you try to fall asleep, but somebody usually talks your ear off.",at home,2
name something you are afraid to ask your partner to do.,make love,2
name something you hate about winter.,the cold,2
name something santa might say to a little girl or boy sitting on his lap.,what do you want?,4
"past or present, name a famous person with the last name of davis.","sammy davis, jr.",3
tell me a game that kids have an advantage in over their parents.,hide and seek,3
tell me one fact about angelina jolie.,big lips/pretty,2
what are some things that people wore in the 80s that are now out of fashion,leg warmers,2
